image_name	x_coord	y_coord	score
Microtubules_00000	420	586	0.6130168
Microtubules_00000	881	475	-0.32318813
Microtubules_00000	514	359	-0.6220623
Microtubules_00000	541	107	-0.7319106
Microtubules_00000	578	382	-0.7987223
Microtubules_00000	489	529	-0.81050706
Microtubules_00000	425	146	-0.8201488
Microtubules_00000	684	542	-0.8732878
Microtubules_00000	554	170	-0.9073634
Microtubules_00000	75	460	-1.050811
Microtubules_00000	594	553	-1.1026304
Microtubules_00000	458	192	-1.1317734
Microtubules_00000	470	291	-1.1761706
Microtubules_00000	124	257	-1.1956859
Microtubules_00000	932	636	-1.244626
Microtubules_00000	630	643	-1.2568387
Microtubules_00000	260	596	-1.2918197
Microtubules_00000	401	308	-1.2991471
Microtubules_00000	723	225	-1.322993
Microtubules_00000	449	618	-1.342366
Microtubules_00000	818	86	-1.3443859
Microtubules_00000	564	210	-1.3751295
Microtubules_00000	497	427	-1.3754232
Microtubules_00000	808	637	-1.3935204
Microtubules_00000	640	549	-1.405083
Microtubules_00000	443	35	-1.4278321
Microtubules_00000	287	263	-1.4361894
Microtubules_00000	505	605	-1.4681017
Microtubules_00000	538	638	-1.4724693
Microtubules_00000	615	140	-1.5078058
Microtubules_00000	423	431	-1.5116513
Microtubules_00000	213	475	-1.5235577
Microtubules_00000	523	71	-1.5538905
Microtubules_00000	877	412	-1.5590339
Microtubules_00000	127	321	-1.586972
Microtubules_00000	667	504	-1.5923071
Microtubules_00000	924	35	-1.619122
Microtubules_00000	723	118	-1.622448
Microtubules_00000	678	67	-1.628365
Microtubules_00000	42	279	-1.6376281
Microtubules_00000	28	599	-1.6412139
Microtubules_00000	759	207	-1.6474266
Microtubules_00000	927	490	-1.7120984
Microtubules_00000	143	380	-1.7249091
Microtubules_00000	148	455	-1.7497482
Microtubules_00000	163	548	-1.7641046
Microtubules_00000	474	77	-1.7770073
Microtubules_00000	278	418	-1.7823853
Microtubules_00000	250	528	-1.8114986
Microtubules_00000	693	610	-1.8329041
Microtubules_00000	323	451	-1.8395712
Microtubules_00000	930	414	-1.8560905
Microtubules_00000	70	109	-1.8588293
Microtubules_00000	693	156	-1.8846011
Microtubules_00000	758	326	-1.8921182
Microtubules_00000	497	30	-1.8944049
Microtubules_00000	457	366	-1.9011166
Microtubules_00000	275	355	-1.9022069
Microtubules_00000	71	203	-1.9076874
Microtubules_00000	367	634	-1.9087837
Microtubules_00000	184	410	-1.9182448
Microtubules_00000	112	625	-1.9314914
Microtubules_00000	406	217	-1.9473076
Microtubules_00000	80	563	-1.9530241
Microtubules_00000	142	588	-1.9699814
Microtubules_00000	700	31	-2.040839
Microtubules_00000	210	123	-2.0501344
Microtubules_00000	273	307	-2.0719776
Microtubules_00000	554	474	-2.0735576
Microtubules_00000	304	225	-2.0746772
Microtubules_00000	228	250	-2.0882185
Microtubules_00000	499	124	-2.0972805
Microtubules_00000	365	143	-2.1079288
Microtubules_00000	622	468	-2.112983
Microtubules_00000	638	72	-2.124975
Microtubules_00000	933	301	-2.1395857
Microtubules_00000	747	488	-2.1506467
Microtubules_00000	711	357	-2.1746442
Microtubules_00000	892	654	-2.185537
Microtubules_00000	573	249	-2.2030363
Microtubules_00000	759	258	-2.2210693
Microtubules_00000	833	253	-2.2323353
Microtubules_00000	240	633	-2.2490957
Microtubules_00000	349	77	-2.2649455
Microtubules_00000	286	133	-2.279002
Microtubules_00000	655	353	-2.2908168
Microtubules_00000	305	170	-2.3120809
Microtubules_00000	397	537	-2.3146021
Microtubules_00000	708	267	-2.320097
Microtubules_00000	101	354	-2.3262985
Microtubules_00000	372	387	-2.3267484
Microtubules_00000	661	131	-2.349988
Microtubules_00000	443	245	-2.3545034
Microtubules_00000	775	88	-2.3579683
Microtubules_00000	225	292	-2.3848956
Microtubules_00000	644	214	-2.38887
Microtubules_00000	529	262	-2.4071198
Microtubules_00000	483	569	-2.4133942
Microtubules_00000	931	222	-2.4152005
Microtubules_00000	582	98	-2.4227555
Microtubules_00000	309	41	-2.4329205
Microtubules_00000	741	160	-2.4347246
Microtubules_00000	682	315	-2.452785
Microtubules_00000	930	537	-2.4539425
Microtubules_00000	505	311	-2.456134
Microtubules_00000	91	498	-2.4859915
Microtubules_00000	701	438	-2.5092528
Microtubules_00000	210	377	-2.5179355
Microtubules_00000	180	653	-2.5243142
Microtubules_00000	39	341	-2.5451171
Microtubules_00000	115	431	-2.546778
Microtubules_00000	388	255	-2.5557978
Microtubules_00000	881	78	-2.5698664
Microtubules_00000	271	460	-2.6013887
Microtubules_00000	795	588	-2.6210926
Microtubules_00000	390	35	-2.6281128
Microtubules_00000	85	298	-2.6740909
Microtubules_00000	591	51	-2.68312
Microtubules_00000	383	100	-2.7085142
Microtubules_00000	451	115	-2.7262683
Microtubules_00000	127	519	-2.737145
Microtubules_00000	604	333	-2.7510223
Microtubules_00000	168	347	-2.7518935
Microtubules_00000	424	84	-2.7525089
Microtubules_00000	787	527	-2.756523
Microtubules_00000	348	266	-2.7688658
Microtubules_00000	305	552	-2.7970023
Microtubules_00000	30	451	-2.8035636
Microtubules_00000	506	224	-2.8098526
Microtubules_00000	184	261	-2.8194227
Microtubules_00000	831	145	-2.839059
Microtubules_00000	797	449	-2.8403902
Microtubules_00000	357	197	-2.855228
Microtubules_00000	382	438	-2.8567388
Microtubules_00000	35	238	-2.8668163
Microtubules_00000	358	310	-2.8694386
Microtubules_00000	436	484	-2.878632
Microtubules_00000	784	371	-2.892037
Microtubules_00000	716	655	-2.9116254
Microtubules_00000	931	341	-2.9315243
Microtubules_00000	745	528	-2.941052
Microtubules_00000	843	193	-2.9428935
Microtubules_00000	557	531	-2.953329
Microtubules_00000	201	217	-2.976469
Microtubules_00000	780	147	-3.0076945
Microtubules_00000	602	610	-3.0110545
Microtubules_00000	129	204	-3.023154
Microtubules_00000	467	654	-3.04122
Microtubules_00000	884	527	-3.0826774
Microtubules_00000	197	610	-3.1009378
Microtubules_00000	209	536	-3.1288347
Microtubules_00000	900	276	-3.1383936
Microtubules_00000	662	252	-3.1406825
Microtubules_00000	235	345	-3.1407542
Microtubules_00000	827	506	-3.1433313
Microtubules_00000	853	27	-3.152655
Microtubules_00000	206	34	-3.1595764
Microtubules_00000	223	575	-3.1678512
Microtubules_00000	849	651	-3.1737466
Microtubules_00000	89	400	-3.1861372
Microtubules_00000	266	38	-3.1976817
Microtubules_00000	871	160	-3.2043095
Microtubules_00000	314	301	-3.2104576
Microtubules_00000	28	654	-3.2274618
Microtubules_00000	317	495	-3.2312064
Microtubules_00000	744	33	-3.2689118
Microtubules_00000	507	183	-3.2698452
Microtubules_00000	343	668	-3.2905934
Microtubules_00000	829	378	-3.3095915
Microtubules_00000	379	501	-3.3201413
Microtubules_00000	27	536	-3.3295548
Microtubules_00000	409	371	-3.3443356
Microtubules_00000	400	658	-3.3561552
Microtubules_00000	217	669	-3.3753707
Microtubules_00000	244	149	-3.3804722
Microtubules_00000	930	100	-3.3837812
Microtubules_00000	151	288	-3.4016042
Microtubules_00000	843	318	-3.424848
Microtubules_00000	786	40	-3.4341369
Microtubules_00000	321	595	-3.4377985
Microtubules_00000	957	256	-3.4404764
Microtubules_00000	930	182	-3.4572296
Microtubules_00000	268	193	-3.4733605
Microtubules_00000	136	132	-3.4738445
Microtubules_00000	559	293	-3.4765174
Microtubules_00000	833	567	-3.538375
Microtubules_00000	726	75	-3.5419047
Microtubules_00000	586	654	-3.5621998
Microtubules_00000	7	161	-3.5667531
